1.96	0	-3.6
1.96	0	-3.8
1.96	0	-4
1.96	0	-4.2
1.96	0	-5.6
1.96	0	-6.6
1.96	0	-6.8
1.96	0	-7.2
1.96	0	-5.2
1.96	0	-2.9
1.96	0	-2.7
1.96	0	-2.2
1.96	0	-2.8
1.96	0	-3.4
1.96	0.5	-3.5
1.96	0	-2.7
1.96	0	-1.7
1.96	0	-2
1.96	0	-2.5
1.96	0	-3.1
1.96	0	-3.9
1.96	0	-4.6
1.96	0	-4.9
1.96	0	-5.2
1.96	0	-5.9
1.96	0	-6.4
1.96	0	-6.8
1.96	0	-7.2
1.96	0	-7.9
1.96	0	-8.4
1.96	0	-8.7
1.96	0	-8.8
1.96	0	-8.4
1.96	0	-7.8
1.96	0	-7.1
1.96	0	-6.1
1.96	0	-5.5
1.96	0	-4.7
1.96	0	-4.1
1.96	0	-4
1.96	0	-4.3
1.96	0	-5.1
1.96	0	-6
1.96	0	-6.5
1.96	0	-7.2
1.96	0	-7.8
1.96	0	-7.9
1.96	0	-7.8
1.96	0	-7.9
1.96	0	-8.1
1.96	0	-8.3
1.96	0	-8.6
1.96	0	-8.7
1.96	0	-8.8
1.96	0	-9
1.96	0	-9
1.96	0	-8
1.96	0	-6.7
1.96	0	-5.4
1.96	0	-4.1
1.96	0	-3.1
1.96	0	-1.8
1.96	0	-1
1.96	0	-0.4
1.96	0	-0.2
1.96	0	-0.7
1.96	0	-1.5
1.96	0	-1.7
1.96	0	-2
1.96	0	-4.4
1.96	0	-5.4
1.96	0	-6.1
2.03	0	-6.7
2.03	0	-7
2.03	0	-7.4
2.03	0	-7.5
2.03	0	-7.9
2.03	0	-8.2
2.03	0	-8.5
2.03	0	-8.5
2.03	0	-7.3
2.03	0	-4.4
2.03	0	-0.9
16.64	0	2.1
11.95	0	4.8
7.38	0	6.8
4.61	0	8.3
3.33	0	9.4
2.97	0	9.1
2.63	0	8.1
2.32	0	7.1
2.32	0	6.7
2.03	0	6.7
2.03	0	6.4
2.03	0	6.2
2.03	0	6.1
2.03	0	5.8
2.03	0	4.8
2.03	0	3.4
2.03	0	2.5
2.03	0	2
2.03	0	1.6
2.03	0	2.1
2.03	0	3.4
2.03	0	5.2
2.03	0	7.1
2.03	0	8.2
2.03	0	9.9
2.03	0	11.6
2.03	0	12.8
2.03	0	14.1
2.03	0	14.6
2.03	0	14.4
2.03	0	13.6
2.03	0	10.2
2.03	0	6.8
1.77	0	5.3
1.77	0	4.1
1.77	0	2.7
1.77	0	2
1.77	0	1.4
1.77	0	1
1.77	0	0.9
1.77	0	0.1
1.77	0	-0.1
1.77	0	-0.4
1.77	0	-0.8
1.77	0	-0.7
1.77	0	0.8
1.77	0	3.7
1.77	0	7.6
1.77	0	14.2
1.77	0	16.5
1.77	0	17.7
1.77	0	17.9
1.77	0	18.4
1.77	0	17.8
1.77	0	16.5
1.77	0	14.7
1.77	0	13.2
1.77	0	11.8
1.77	0	9.6
1.77	0	8.8
1.77	0	7.4
1.77	0	6.6
1.77	0	5.8
1.77	0	5.3
1.77	0	4.5
1.77	0	3.8
1.77	0	3.2
1.77	0	3
1.77	0	2.5
2.03	0	4
2.03	0	7
2.03	0	10.9
2.03	0	11.7
2.03	0	12.8
2.03	0	13.2
2.03	0	13.3
2.03	0	13.5
2.03	0	12.5
1.77	0	10.8
1.77	0	8.6
1.77	0	7.1
1.77	0	5.9
1.77	0	3.8
1.77	0	2.7
1.77	0	1.8
1.77	0	1.3
1.77	0	0.9
1.77	0	0.3
1.77	0	0
1.77	0	-0.7
1.53	0	-1.2
1.53	0	-2.3
1.53	0	-3.3
1.53	0	-0.9
1.53	0	0.4
1.53	0	1.7
1.53	0	2.8
1.53	0	3.8
1.53	0	4.7
1.53	0	5.5
1.53	0	5.8
1.53	0	5.3
1.53	0	3.5
1.53	0	2.1
1.53	0	1.4
1.53	0	0
1.53	0	-1.4
1.53	0	-2.1
1.53	0	-2.4
1.53	0	-2
1.53	0	-1.9
1.77	0	-1.8
1.77	0	-1.7
1.77	0	-1.6
1.77	0	-1.7
2.03	0	-2.3
2.03	0	-2.7
2.03	0	-1.6
2.03	0	0.1
2.03	0	1.6
2.03	0	3.9
2.03	0	6
2.03	0	7.3
2.03	0	8.8
2.03	0	9.6
2.03	0	9.5
2.03	0	8.9
1.77	0	6.5
1.77	0	3.6
1.77	0	2.3
1.77	0	1.3
1.77	0	0.3
1.77	0	-0.1
1.77	0	-0.6
1.77	0	-1.3
1.77	0	-1.5
1.77	0	-1.7
1.77	0	-1.8
1.77	0	-1.7
1.77	0	-1.5
1.77	0	-1.3
1.77	0	0
1.77	0	1.3
1.77	0	2.9
1.77	0	4.5
1.77	0	6.1
1.77	0	6.9
1.77	0	7.6
1.77	0	8.1
1.77	0	8.1
1.77	0	7.6
1.77	0	6.7
1.77	0	5.4
1.77	0	3.8
1.77	0	2.4
1.77	0	1.5
1.77	0	0.6
1.77	0	0
1.77	0	-0.2
1.77	0	-0.6
1.77	0	-0.8
1.77	0	-1.2
1.77	0	-1.8
1.77	0	-2.3
1.77	0	-2.5
1.77	0	-0.7
1.77	0	3.6
1.77	0	8
1.77	0	11.2
1.77	0	12.9
1.77	0	14
1.77	0	14.5
1.77	0	14.7
1.77	0	14.4
1.53	0	13.4
1.53	0	11.9
1.53	0	10.8
1.53	0	7.7
1.53	0	7.6
1.53	0	5.9
1.53	0	6.7
1.53	0	6.1
1.53	0	5.6
1.53	0	5
1.53	0	4.7
1.53	0	3.1
1.53	0	2.1
1.53	0	1.2
1.53	0	1.3
1.53	0	4.2
1.53	0	7.9
1.53	0	9.4
1.53	0	10.5
1.53	0	11.7
1.53	0	13
1.53	0	13.2
1.53	0	13.6
1.53	0	13.2
1.53	0	12.2
1.53	0	10.7
1.53	0	9.6
1.53	0	8.3
1.53	0	7.6
1.53	0	6.9
1.53	0	4.5
1.53	0	2.9
1.53	0	2.2
1.53	0	0.8
1.53	0	0
1.53	0	-0.2
1.53	0	-0.5
1.53	0	-0.5
1.53	0	-0.8
1.53	0	1.3
1.53	0	6.3
1.53	0	7.8
1.53	0	8.3
1.53	0	9.2
1.53	0	10.6
1.53	0	10.8
1.53	0	11.2
1.53	0	11.3
1.53	0	11.3
1.53	0	10.6
1.53	0	10
1.53	0	9.2
1.53	0	8.4
1.53	0	7.8
1.53	0	7.6
1.53	0	7.6
1.53	0	6.9
1.53	0.5	5.5
1.53	2	5.1
1.53	5	5
1.53	2	4.9
2.32	2	4.9
3.33	2	5.1
4.61	2	5.3
5.61	2	5.5
7.38	5	5.8
12.86	5	6.1
19.63	7	6.4
26.96	6.5	6.5
35.07	7.5	6.6
44.21	6.5	6.5
50.35	4.5	4.8
51.95	3	4.2
51.95	2	3.2
48.77	1.5	1.8
42.74	1	1
37.93	1.5	0.9
34.13	0.5	0.8
30.47	0.5	0.7
26.96	0	0.6
24.43	0	0.6
21.98	0	0.7
19.63	0	0.7
18.11	0	0.7
17.37	0	0.7
15.91	0	0.6
15.2	0	0.7
13.82	0	1
12.86	0	1.4
12.86	0	2.4
13.82	0	3.4
11.95	0	4.1
11.09	0	4.6
10.27	0	5.6
10.27	0	5.8
9.49	0	5.9
9.49	0	5.7
9.49	0	4.7
9.49	0	2.9
9.49	0	1.3
8.75	0	0.3
8.75	0	-0.3
8.75	0	-0.7
8.75	0	-1.1
8.75	0	-1.5
8.75	0	-1.8
8.04	0	-2
8.04	0	-2.3
8.04	0	-2.7
8.04	0	-3
8.04	0	-2.7
7.38	0	-2.2
7.38	0	-1.3
7.38	0	0.9
6.76	0	5
6.17	0	6.6
6.17	0	7.5
6.17	0	8.2
6.17	0	8.8
6.17	0	9
6.17	0	8.7
7.38	0	7.3
7.38	0	4.1
7.38	0	2.8
6.76	0	2.1
6.17	0	1.6
6.17	0	1.1
6.17	0	0.3
5.61	0	-0.1
5.61	0	-0.4
5.61	0	-0.2
5.61	0	0
5.61	0	0
5.61	0	0.2
5.61	0	0.7
5.61	0	1.6
6.17	0	3
6.17	0	4.7
5.61	0	7
5.09	0	8.9
5.09	0	9.4
5.09	0	10.3
4.61	0	10.9
4.61	0	10.8
4.61	0	10.3
4.61	0	9
4.61	0	7.2
4.61	0	6
4.61	0	4.6
4.61	0	3.4
4.61	0	2.5
4.61	0	1.5
4.61	0	0.9
4.61	0	0.5
4.61	0	0
4.61	0	-0.3
4.61	0	-0.4
4.61	0	-0.7
4.61	0	-0.6
4.61	0	1.1
4.61	0	4
4.61	0	8
4.61	0	11.5
4.61	0	13
4.61	0	14.5
4.61	0	15.8
4.15	0	16.1
4.15	0	16
4.15	0	14.7
4.15	0	12.2
4.15	0	10.8
4.15	0	9.4
4.15	0	6.9
4.15	0	5.8
4.15	0	5.4
4.15	0	4.8
4.15	0	4.1
4.15	0	3.7
4.15	0	4.4
4.15	0	4.2
4.15	0	4
4.15	0	3.9
4.15	0	3.8
4.15	0	4.1
4.15	0	5.1
4.15	0	8.7
4.15	0	11.2
3.73	0	11.3
3.73	0	10.3
3.73	0	9.1
3.73	0	8.8
3.73	0	8
3.73	0	7.2
3.73	0	6.5
3.73	0	5.7
3.73	0	4.9
3.73	0	4.4
3.73	0	4
3.73	0	3.8
3.73	0	4.1
3.73	0	3.6
3.73	0	3
3.73	0	2.5
3.73	0	2.9
3.73	0	3
3.73	0	2.8
3.73	0	2.4
3.73	0	3.1
3.73	0	5.2
3.73	0	6.2
3.73	0	7.3
3.73	0	8.7
3.73	0	9.6
3.73	0	10.5
3.73	0	10.6
3.33	0	10.5
3.33	0	9.9
3.33	0	8.9
3.33	0	7.8
3.33	0	5.6
3.33	0	4.1
3.33	0	3.2
3.33	0	2.4
3.33	0	1.8
3.33	0	1.6
3.33	0	1
3.33	0	0.4
3.33	0	-0.1
3.33	0	-0.5
3.33	0	-0.9
3.33	0	-0.6
3.33	0	0.6
3.33	0	2.8
3.33	0	6.4
3.33	0	9
3.33	0	11.1
3.33	0	12.2
3.33	0	12.9
3.33	0	13.1
3.33	0	12.7
3.33	0	11.4
2.97	0	10
2.97	0	8.4
2.97	0	5.9
2.97	0	4.7
2.97	0	3.7
2.97	0	2.8
2.97	0	2.2
2.97	0	1.9
2.97	0	1.4
2.97	0	0.6
2.97	0	0
2.97	0	-0.2
2.97	0	-0.4
2.97	0	0
2.97	0	1.6
3.33	0	4.2
3.33	0	7.1
3.33	0	9.4
3.33	0	10.8
3.33	0	11.7
3.33	0	12
3.33	0	11.9
2.97	0	11.5
2.97	0	10.3
2.97	0	8.6
2.97	0	7.5
2.97	0	6
2.97	0	5.1
2.97	0	3.2
2.97	0	2.4
2.97	0	1.7
2.97	0	1.3
2.97	0	0.7
2.97	0	0
2.97	0	-0.2
2.97	0	-0.5
2.97	0	-0.8
2.97	0	-0.6
2.97	0	0.8
2.97	0	3.6
2.97	0	7.4
2.97	0	10.7
2.97	0	12.6
2.97	0	13.8
2.97	0	14.9
2.97	0	15.6
2.97	0	16.1
2.97	0	15.7
2.97	0	13.3
2.63	0	9.7
2.63	0	8
2.63	0	6.9
2.63	0	5.7
2.63	0	4.8
2.63	0	4.1
2.63	0	3.3
2.63	0	2.6
2.63	0	2.2
2.63	0	1.7
2.63	0	1.3
2.63	0	1
2.63	0	1.3
2.63	0	3
2.63	0	5.2
2.63	0	8.5
2.63	0	11.8
2.63	0	13.7
2.63	0	15.3
2.63	0	16.3
2.63	0	16.6
2.63	0	15.8
2.63	0	14
2.32	0	13
2.32	0	10.9
2.32	0	9.7
2.32	0	9.2
2.32	0	8.7
2.32	0	8.4
2.32	0	8.1
2.32	0	7.9
2.32	0	7.7
2.32	0	7.8
2.32	0	8
2.32	0	7.9
2.32	0	7.6
2.32	0	7.7
2.32	0	8.1
2.32	0	8.6
2.32	0	9.6
2.32	0	10.5
2.32	0.5	10.1
2.32	1	9.3
2.32	0.5	9.3
2.32	0	9.9
2.32	0	10.2
2.32	0	10.5
2.32	0	10.1
2.32	0	8.4
2.32	0	6.9
2.32	0	6.6
2.32	0	6
2.32	0	6.3
2.32	0	5.7
2.32	0	4.2
2.32	0	3.5
2.32	0	2.9
2.32	0	2.6
2.32	0	2.3
2.32	0	2
2.32	0	2.2
2.63	0	4.1
2.63	0	6.4
2.63	0	9.4
2.63	0	11.3
2.63	0	12.6
2.63	0	13.7
2.63	0	14.2
2.63	0	14.5
2.63	0	13.4
2.63	0	12.6
2.63	0	11.2
2.63	0	10.3
2.63	0	8.6
2.63	0	7.6
2.63	0	6.1
2.63	0	5.2
2.63	0	5.8
2.63	0	4.9
2.63	0	3.6
2.63	0	3
2.63	0	2.5
2.63	0	2.3
2.63	0	2.9
2.63	0	4.3
2.63	0	5.3
2.63	0	6.6
2.63	0	8.7
2.63	0	10.8
2.63	0	12.2
2.63	0	12.9
2.63	0	13.6
2.63	0	13.4
2.63	0	13.3
2.63	0	12.5
2.63	0	10.9
2.63	0	9.6
2.63	0	8.9
2.63	0	7.4
2.63	0	7
2.63	0	6.2
2.63	0	5.4
2.63	0	4.6
2.63	0	3.9
2.63	0	3.2
2.63	0	2.5
2.63	0	2.1
2.63	0	2
2.63	0	2.4
2.63	0	4
2.63	0	6.2
2.63	0	9.4
2.63	0	12.7
2.63	0	14.3
2.63	0	15.3
2.63	0	15.5
2.63	0	15.4
2.63	0	15.5
2.32	0	14.7
2.32	0	13.6
2.32	0	13.2
2.32	0	13.1
2.32	0	12.9
2.32	0	11.5
2.32	0.5	10.4
2.32	0.5	10.7
2.32	0.5	10.6
2.32	0	9.9
2.32	0	9.7
2.32	0	9.6
2.32	0	8.8
2.32	0	7.6
2.32	0	6.9
2.32	0	7.3
2.32	0	8.1
2.32	0	9.4
2.32	0	10.7
2.32	0	12.2
2.32	0	12.9
2.32	0	13.1
2.32	0	12
2.32	0	10.8
2.32	0	10
2.32	0	8.7
2.32	0	7.7
2.32	0	6.1
2.32	0	5.3
2.32	0	3.9
2.32	0	3
2.32	0	2.1
2.32	0	1.5
2.32	0	1
2.32	0	0.5
2.32	0	0
2.32	0	-0.3
2.32	0	-0.6
2.32	0	-0.1
2.32	0	1.9
2.32	0	4.7
2.32	0	7.8
2.32	0	10.1
2.32	0	12.4
2.32	0	14.3
2.32	0	15.6
2.32	0	16.4
2.32	0	16.7
2.32	0	15.2
2.32	0	12.5
2.32	0	10.4
2.32	0	8.3
2.32	0	6.7
2.32	0	5.6
2.32	0	4.6
2.32	0	3.8
2.32	0	3.2
2.32	0	2.8
2.32	0	2.5
2.32	0	1.9
2.32	0	1.6
2.32	0	1.2
2.63	0	1.9
2.63	0	4.2
2.63	0	7.3
2.97	0	11.6
2.97	0	13.8
2.97	0	14.9
2.97	0	16.4
2.97	0	17.5
2.97	0	17.9
2.97	0	18
2.63	0	16.4
2.63	0	15
2.63	0	14.3
2.63	0	13.2
2.63	0	12.2
2.63	0	11.7
2.63	0	11.2
2.63	0	10.8
2.63	0	10.4
2.63	0	10.3
2.63	0	10.2
2.63	0	10.4
2.63	0	10.9
2.63	0	10.6
2.63	0	10.7
2.63	0	11.3
2.63	0	12.3
2.63	0	13.8
2.63	0	15.1
2.63	0	16.2
2.32	0	17.2
2.32	0	17.9
2.32	0	18.3
2.03	0	18.4
1.53	0	17.7
1.53	0	16.7
1.53	0	16
1.53	0	15.3
1.53	0	14.7
1.53	0	13.9
1.53	0	12.9
1.31	0	11.9
1.31	0	11.5
1.31	0	11.3
1.31	0	11
1.53	0	10.6
1.77	0	10.5
2.03	0	10.3
2.03	0	9.8
2.32	0	9.9
2.32	0.5	9.3
2.32	0.5	8.3
2.32	1	8
2.32	0	8.3
2.32	0	8.4
2.32	0.5	8.7
2.32	0	8.9
2.32	0	9.4
2.32	0	9.1
2.32	0	8.9
2.32	0	8
2.32	0	7.6
2.32	0	7
2.32	0	6.9
2.32	0	6.8
2.63	0	6.6
2.63	0	6.4
2.63	0	6.4
2.63	0	6.2
2.63	0	6
2.63	0	5.8
2.97	0	5.5
2.97	0	5.5
2.97	0	6
2.97	0	6.6
2.97	0	6.5
2.63	0	7.3
1.77	0	8.5
1.53	0	8.1
1.53	0	8.2
1.53	0	7.5
1.53	0	7.4
1.53	0	7.2
1.53	0	6.2
1.53	0	5.6
1.53	0	5.3
1.53	0	5.1
1.53	0	4.9
2.03	0	4.2
2.03	0	3.8
2.32	0	3.4
2.32	0	3
2.32	0	2.5
2.32	0	2.6
2.32	0	2.2
2.32	0	2
2.32	0	1.1
2.32	0	4.4
2.32	0	6.2
2.32	0	7.6
2.32	0	8.8
2.32	0	9.7
2.32	0	10.3
2.32	0	10.6
2.32	0	10.5
2.03	0	10.2
1.77	0	9.6
1.53	0	8.3
1.53	0	7
1.53	0	6.4
1.53	0	5.9
1.77	0	5.3
1.77	0	3.5
1.77	0	2.7
1.77	0	1.9
2.03	0	2.1
2.03	0	1.3
2.03	0	0.6
2.03	0	0.1
2.03	0	0.1
2.03	0	1.3
2.03	0	3.1
2.03	0	6.5
2.03	0	9.9
2.03	0	12.2
2.03	0	14.1
2.03	0	16.1
2.03	0	16.5
2.03	0	15.9
2.03	0	15.4
2.03	0	14.5
2.03	0	13.1
2.03	0	11.9
2.03	0	10.7
2.03	0	8.4
2.03	0	6.9
2.03	0	5.9
2.03	0	4.6
2.03	0	4.2
2.03	0	3.3
2.03	0	2.6
2.03	0	2.2
2.03	0	1.8
2.03	0	1.5
2.03	0	2.7
2.32	0	4.6
2.32	0	7.5
1.77	0	10.7
1.53	0	12.2
1.53	0	13.6
1.53	0	15
1.53	0	16
1.53	0	16.3
1.53	0	16.6
1.53	0	16.1
1.53	0	13.6
1.77	0	11.7
1.77	0	10.7
1.77	0	9.3
1.77	0	7.9
2.03	0	6.7
2.03	0	6.1
2.03	0	6.1
2.03	0	6.4
2.03	0	6
2.03	0	5.9
2.03	0	6.3
2.03	0	6.7
2.03	0	7.1
2.03	0	9.2
2.32	0	11.3
2.32	0	13.1
2.32	0	14.8
2.32	0	16.3
2.32	0	17.1
2.32	0	18.1
2.32	0	18.5
2.32	0	17.9
2.32	0	16.7
2.32	0	14.8
2.32	0	13.1
2.32	0	11.7
2.32	0	10.6
2.32	0	8.6
2.32	0	6.9
2.63	0	5.7
2.63	0	5.6
2.63	0	5.4
2.63	0	5.2
2.63	0	4.8
2.97	0	4.3
2.97	0	4
2.97	0	4.1
2.63	0	4.3
2.63	0	5.4
2.63	0	9.8
2.32	0	14.4
1.77	0	16.5
1.53	0	18.5
1.53	0	19.3
1.53	0	20.1
1.53	0	20.3
1.53	0	20
1.53	0	18.6
1.53	0	14.6
1.53	0	12.7
1.53	0	11.3
1.53	0	10.7
1.53	0	10.1
1.31	0	9.3
1.31	0	8.8
1.77	0	8
1.77	0	7.4
2.03	0	6.9
2.03	0	6.2
2.03	0	6.5
2.03	0	7.3
2.03	0	8.9
2.03	0	12.4
2.03	0	14.8
2.03	0	15.1
2.03	0.5	14.1
2.03	1	12
2.32	2	11.6
2.32	1	11.4
2.32	3	11.5
2.97	4	11.3
3.73	2	11.5
5.09	1	11.8
5.61	1	12.1
5.61	1.5	12.2
6.17	2	12.4
8.75	1	12.6
9.49	0.5	12.7
9.49	1	13.2
9.49	0	12.8
9.49	0	11.8
9.49	0.5	10.6
9.49	0	9.7
8.75	0	9
8.04	0.5	8.7
8.04	0.5	8.6
7.38	0	8.5
6.76	0	8.3
6.76	0	8.2
6.17	0	8.7
5.61	0	8.9
5.61	0	9.2
5.09	0	9.6
5.09	0	10
4.61	0	10.2
4.61	0	10
4.61	0	9.8
4.61	0	9.7
4.15	0	9.6
4.15	0.5	9.6
4.15	0	9.6
4.15	0.5	9.5
4.15	0	9.7
4.15	0	9.8
4.15	0	9.1
3.73	0	8.6
3.73	0	8.2
3.73	0	8.2
3.73	0	8.5
3.73	0	9.1
3.73	0	10.3
3.73	0	12.1
3.73	0	13
3.73	0	14
3.73	0	14.8
3.33	0	14.5
3.33	0	14.3
4.61	0	13.7
4.61	0	12.7
4.61	0	12
4.15	0	11.1
3.73	0	10.2
3.33	0	9.8
3.33	0	8.5
3.33	0	6.3
3.33	0	5.1
3.33	0	4.2
3.33	0	3.4
3.33	0	2.9
3.33	0	2.1
3.33	0	1.6
3.33	0	1.3
3.33	0	2.7
3.33	0	5.1
3.33	0	8.8
3.33	0	12
2.97	0	14.6
2.97	0	15.8
2.97	0	16.8
2.97	0	17.4
2.97	0	18
2.97	0	18.3
2.97	0	17
2.97	0	14.9
2.97	0	13
2.97	0	10.7
2.63	0	8.4
2.63	0	7
2.63	0	6
2.63	0	4.9
2.63	0	4.1
2.63	0	3.3
2.63	0	2.9
2.63	0	2.3
2.63	0	1.8
2.63	0	1.5
2.63	0	3.3
2.63	0	6.3
2.63	0	9.8
2.63	0	13.9
2.63	0	16.9
2.63	0	18.8
2.63	0	20.3
2.63	0	21.2
2.63	0	21.5
2.97	0	21.9
2.97	0	21.5
2.97	0	20
2.97	0	15.7
2.97	0	13.4
2.97	0	11.9
2.97	0	10.5
2.97	0	9.5
2.97	0	8.8
2.97	0	8.1
2.97	0	7.3
2.97	0	6.7
2.63	0	6.2
2.32	0	5.7
2.32	0	5.9
2.32	0	7.5
2.32	0	11.9
2.32	0	15.7
2.32	0	17.7
2.32	0	19.4
2.32	0	20.4
2.03	0	20.7
1.53	0	21.6
1.53	0	21.8
1.53	0	21.4
1.53	0	20.6
1.53	0	19.1
1.53	0	17.7
1.53	0	16.8
1.53	0	15.6
1.53	0	14.9
1.53	0	14.5
1.53	0	13.7
1.53	0	13.5
1.53	0	13.4
1.77	0	12.7
2.03	0	11.7
2.03	0	12
2.03	0	12
2.03	0	13.4
2.03	0	14.1
2.03	0	15.3
2.03	0	16.9
2.03	0	18.4
2.03	0	19.6
2.03	0	20.6
2.03	0	21.2
2.03	0	21.4
2.03	0	21.6
2.03	0	21.1
2.03	0	20.3
2.03	0	19.1
2.32	0	17.9
7.38	0	17.2
11.09	0	17.6
8.75	0	17.8
7.38	0	17
6.17	0	16.9
5.09	0	16.7
4.15	0	16.8
4.15	0	16.7
3.73	0	16.6
3.33	0	16.4
3.33	0	16.5
3.33	0	16.8
2.97	0	16
2.97	2	14.2
2.97	4.5	14.1
3.73	2	13.9
6.17	5	13.9
11.09	9	13.6
18.11	1.5	13.8
18.86	3	13.9
21.19	5.5	13.9
28.7	5.5	13.6
31.38	3	13.2
30.47	0.5	12.5
30.47	6	11.8
32.28	3.5	11.1
34.13	0	10.8
31.38	1	10.1
31.38	0	9.9
30.47	0	10.2
29.58	0.5	10.3
26.11	0.5	10
23.61	0	9.9
21.19	0	10
20.4	0	9.9
18.86	0	10.1
17.37	0	10.6
16.64	0	11.2
15.91	0	12
15.2	0	13.1
15.2	0	13.6
14.51	0	14.2
13.82	0	14.6
13.82	0	14.1
12.86	0	13.8
12.86	0	13.1
12.86	0	12.3
11.95	0	11.6
11.95	0	10.4
11.95	0	8.9
11.09	0	7.2
11.09	0	6.2
11.09	0	5.3
11.09	0	4.5
10.27	0	4
10.27	0	3.4
10.27	0	2.8
9.49	0	2.4
9.49	0	4.1
9.49	0	6.7
8.75	0	9.6
8.75	0	12.9
8.04	0	14.1
11.09	0	15.2
10.27	0	15.8
9.49	0	16.6
8.75	0	17.2
8.75	0	17.4
8.75	0	16.2
8.75	0	14.2
8.75	0	12.5
8.75	0	10.1
8.04	0	8.9
8.04	0	7.9
8.04	0	7.5
8.04	0	7.8
8.04	0	7.8
8.04	0	7
8.04	0	6.2
8.04	0	5.9
7.38	0	6.2
7.38	0	6.4
7.38	0	7.7
7.38	0	9.2
7.38	0	11.7
7.38	0	14.6
7.38	0	16.4
7.38	0	17.6
7.38	0	18.7
7.38	0	19
7.38	0	18.6
6.76	0	18.1
6.76	0	17.2
6.76	0	16
6.76	0	14
6.76	0	12.8
6.76	0	12.2
6.76	0	11.2
6.76	0	10.9
6.76	0	8.4
6.76	0	7.3
6.76	0	6.5
6.76	0	6
6.76	0	5.5
6.76	0	4.8
6.76	0	4.6
6.17	0	5.9
6.17	0	8.4
6.17	0	11.7
6.17	0	14.4
6.17	0	16.6
6.17	0	18.2
6.17	0	19.3
6.17	0	19.9
6.17	0	19.7
5.61	0	19
5.61	0	17.8
5.09	0	16.4
4.61	0	15.3
4.61	0	13.3
4.61	0	11
4.61	0	11.1
4.61	0	9.2
4.15	0	7.6
4.15	0	6.8
4.15	0	5.9
4.15	0	5.2
4.15	0	4.4
4.15	0	3.7
4.15	0	3.3
4.15	0	5.1
4.15	0	8.3
4.15	0	11.2
3.73	0	13.6
3.73	0	15.1
3.73	0	16.6
3.73	0	17.6
4.15	0	17.7
4.15	0	17.7
4.15	0	17.5
4.15	0	16.7
4.15	0	15.1
4.15	0	14
4.15	0	12.8
4.15	0	12
4.15	0	8.7
4.15	0	7.4
4.61	0	6.3
4.61	0	5.8
4.61	0	5.2
4.61	0	4.3
4.61	0	3.5
4.61	0	3.1
4.61	0	3.3
4.61	0	6
4.61	0	10.3
4.61	0	12.5
4.61	0	13.8
4.61	0	14.8
4.61	0	15.8
4.61	0	16.9
4.61	0	17.4
4.61	0	17.8
4.61	0	17.6
4.61	0	17.7
4.61	0	16.6
4.61	0	14.8
4.61	0	13.2
4.61	0	12
4.61	0	10.7
4.61	0	9.8
4.61	0	8.8
4.61	0	8.3
4.61	0	7.9
4.61	0	7.3
4.61	0	7
4.61	0	6.6
4.15	0	6.6
4.15	0	8.1
4.15	0	9.7
4.15	0	11.1
4.15	0	13
4.15	0	14.7
4.15	0	16.1
4.15	0	16.8
4.15	0	17.4
4.15	0	17.6
4.15	0	17
4.15	0	16.2
4.15	0	15.1
4.15	0	13.4
4.15	0	10.7
4.15	0	9.2
4.15	0	8
4.15	0	7.1
4.15	0	6.4
4.15	0	5.6
4.15	0	5.1
4.15	0	4.6
4.15	0	4.1
4.15	0	3.6
4.15	0	3.6
4.15	0	5.2
4.15	0	7.8
4.15	0	11.3
4.15	0	15.2
4.15	0	17.8
4.15	0	18.9
4.15	0	19.8
4.15	0	20.7
4.15	0	21
4.15	0	20.8
4.15	0	20.5
4.15	0	19.2
4.15	0	17.1
4.15	0	15.8
4.15	0	14.2
4.15	0	13.4
4.15	0	12.8
4.15	0	12.3
4.15	0	11.9
4.15	0	11.6
4.15	0	11.4
4.15	0	11.1
4.15	0	11.1
4.15	0	11.5
4.15	0	12.4
4.15	0	14
4.15	0	15
4.15	0	15.8
4.15	0	16.4
4.15	0	16
4.15	0.5	13.3
4.15	1.5	11.9
4.15	0	11.6
4.15	2.5	11.2
4.15	1	11.3
4.61	1.5	11.5
5.61	4	11.5
6.76	2.5	11.6
8.04	1.5	11.8
9.49	2	12
11.09	2.5	12.4
13.82	2.5	12.9
15.2	3	13.2
15.91	2.5	12.2
15.91	0.5	11.7
16.64	0.5	11.2
16.64	0.5	10.9
17.37	0	10.7
16.64	0	10.9
15.91	0	11.5
14.51	0	12.1
12.86	0	13.2
11.95	0	12.7
11.09	0	12.1
10.27	0	12.4
9.49	0	12
9.49	0	11.7
8.75	0	11.1
8.75	0	9.9
8.04	0	8.8
7.38	0	8
7.38	0	7.4
7.38	0	7.2
6.76	0	7.3
6.76	0	6.8
6.76	0	6.3
6.76	0	5.8
6.76	0	5.2
6.76	0	3.5
6.76	0	2.3
6.17	0	1.5
6.17	0	1.3
6.17	0	3.4
6.17	0	6.4
6.17	0	8.5
6.17	0	10.3
6.17	0	11.9
6.17	0	13
5.61	0	13.4
5.61	0	13.3
5.61	0	12.8
5.61	0	12.5
5.61	0	11.5
5.61	0	10
5.61	0	8.9
5.61	0	8
5.61	0	6.7
5.61	0	5.7
5.61	0	4.8
5.61	0	4.5
5.61	0	4
5.61	0	3.9
5.61	0	3.5
5.61	0	4.1
5.61	0	3.7
5.61	0	3.4
5.61	0	4.8
5.09	0	7.4
5.09	0	9.4
5.09	0	11.3
